id,fullName,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,batSide,pitchHand,mlbDebutDate,strikeZoneTop,strikeZoneBottom,teamId,teamName,position,season
656775,Cedric Mullins,Boyce,Mullins,31,1994-10-01,30,Greensboro,NC,USA,"5' 8""",175,True,Left,Left,2018-08-10,3.47,1.64,110,Baltimore Orioles,Outfielder,2024
571970,Max Muncy,Maxwell,Muncy,13,1990-08-25,34,Midland,TX,USA,"5' 10""",215,True,Left,Right,2015-04-25,3.16,1.56,119,Los Angeles Dodgers,Third Base,2024
662253,Andrés Muñoz,Andrés,Muñoz,75,1999-01-16,26,Los Mochis,-1,Mexico,"6' 2""",222,True,Right,Right,2019-07-12,3.467,1.589,136,Seattle Mariners,Pitcher,2024
682610,Roddery Muñoz,Roddery,Muñoz,71,2000-04-14,24,Santo Domingo,,Dominican Republic,"6' 2""",210,True,Right,Right,2024-04-20,3.467,1.589,146,Miami Marlins,Pitcher,2024
669221,Sean Murphy,Sean,Murphy,12,1994-10-04,30,Peekskill,NY,USA,"6' 3""",228,True,Right,Right,2019-05-19,3.41,1.6,144,Atlanta Braves,Catcher,2024
608596,Tom Murphy,Thomas,Murphy,19,1991-04-03,34,West Monroe,NY,USA,"6' 0""",218,True,Right,Right,2015-09-12,3.37,1.6,137,San Francisco Giants,Catcher,2024
605397,Joe Musgrove,Joseph,Musgrove,44,1992-12-04,32,El Cajon,CA,USA,"6' 5""",230,True,Right,Right,2016-08-02,3.69,1.78,135,San Diego Padres,Pitcher,2024
656786,Parker Mushinski,Parker,Mushinski,67,1995-11-22,29,Arlington,TX,USA,"6' 0""",225,True,Left,Left,2022-04-17,3.371,1.535,117,Houston Astros,Pitcher,2024
667472,Dane Myers,Dane,Myers,54,1996-03-08,29,Columbus,TX,USA,"6' 0""",205,True,Right,Right,2023-07-04,3.48,1.59,146,Miami Marlins,Outfielder,2024
668964,Tobias Myers,Tobias,Myers,36,1998-08-05,26,Winter Haven,FL,USA,"6' 1""",223,True,Right,Right,2024-04-23,3.411,1.565,158,Milwaukee Brewers,Pitcher,2024
667297,Tommy Nance,Thomas,Nance,45,1991-03-19,34,Long Beach,CA,USA,"6' 6""",235,True,Right,Right,2021-05-17,3.656,1.677,141,Toronto Blue Jays,Pitcher,2024
677053,Andrew Nardi,Andrew,Nardi,43,1998-08-18,26,West Hills,CA,USA,"6' 3""",215,True,Left,Left,2022-08-16,3.467,1.589,146,Miami Marlins,Pitcher,2024
665966,Carlos Narváez,Carlos,Narváez,94,1998-11-26,26,Maracay,,Venezuela,"6' 0""",190,True,Right,Right,2024-07-20,3.54,1.62,147,New York Yankees,Catcher,2024
553882,Omar Narváez,Omar,Narváez,2,1992-02-10,33,Maracay,,Venezuela,"5' 11""",240,True,Left,Right,2016-07-17,3.33,1.61,121,New York Mets,Catcher,2024
680897,Nick Nastrini,Nicholas,Nastrini,43,2000-02-18,25,San Jose,CA,USA,"6' 3""",220,True,Right,Right,2024-04-15,3.49,1.6,145,Chicago White Sox,Pitcher,2024
647304,Josh Naylor,Joshua-Douglas,Naylor,22,1997-06-22,27,Mississauga,ON,Canada,"5' 10""",235,True,Left,Left,2019-05-24,3.16,1.51,114,Cleveland Guardians,First Base,2024
666310,Bo Naylor,Noah,Naylor,23,2000-02-21,25,Mississauga,ON,Canada,"6' 0""",205,True,Left,Right,2022-10-01,3.23,1.45,114,Cleveland Guardians,Catcher,2024
680891,Jack Neely,Jack,Neely,47,2000-06-05,24,San Antonio,TX,USA,"6' 8""",245,True,Right,Right,2024-08-21,3.688,1.747,112,Chicago Cubs,Pitcher,2024
669459,Kyle Nelson,Kyle,Nelson,24,1996-07-08,28,San Francisco,CA,USA,"6' 1""",175,True,Left,Left,2020-09-10,3.411,1.565,109,Arizona Diamondbacks,Pitcher,2024
656793,Nick Nelson,Nicholas,Nelson,57,1995-12-05,29,Panama City,FL,USA,"6' 1""",205,True,Right,Right,2020-08-01,3.411,1.565,143,Philadelphia Phillies,Pitcher,2024
669194,Ryne Nelson,Ryne,Nelson,19,1998-02-01,27,Henderson,NV,USA,"6' 3""",184,True,Right,Right,2022-09-05,3.49,1.601,109,Arizona Diamondbacks,Pitcher,2024
593576,Héctor Neris,Héctor,Neris,50,1989-06-14,35,Villa Altagracia,,Dominican Republic,"6' 2""",227,True,Right,Right,2014-08-05,3.467,1.589,117,Houston Astros,Pitcher,2024
687263,Zach Neto,Zachary,Neto,9,2001-01-31,24,Miami,FL,USA,"5' 11""",185,True,Right,Right,2023-04-15,3.2,1.49,108,Los Angeles Angels,Shortstop,2024
663527,Tyler Nevin,Tyler,Nevin,26,1997-05-29,27,Poway,CA,USA,"6' 4""",225,True,Right,Right,2021-05-29,3.56,1.64,133,Oakland Athletics,First Base,2024
656794,Sean Newcomb,Sean,Newcomb,16,1993-06-12,31,Brockton,MA,USA,"6' 5""",255,True,Left,Left,2017-06-10,3.575,1.681,133,Oakland Athletics,Pitcher,2024
621028,Kevin Newman,Kevin,Newman,18,1993-08-04,31,Poway,CA,USA,"6' 1""",195,True,Right,Right,2018-08-16,3.15,1.49,109,Arizona Diamondbacks,Shortstop,2024
693312,Kyle Nicolas,Kyle,Nicolas,66,1999-02-22,26,Massillon,OH,USA,"6' 3""",225,True,Right,Right,2023-09-19,3.55,1.63,134,Pittsburgh Pirates,Pitcher,2024
621512,Tomás Nido,Tomás,Nido,3,1994-04-12,30,Guaynabo,,Puerto Rico,"6' 0""",211,True,Right,Right,2017-09-13,3.29,1.54,112,Chicago Cubs,Catcher,2024
607043,Brandon Nimmo,Brandon,Nimmo,9,1993-03-27,32,Cheyenne,WY,USA,"6' 2""",206,True,Left,Right,2016-06-26,3.6,1.76,121,New York Mets,Outfielder,2024
657697,Vinny Nittoli,Michael,Nittoli,67,1990-11-11,34,Tempe,AZ,USA,"6' 0""",204,True,Right,Right,2021-06-23,3.371,1.535,110,Baltimore Orioles,Pitcher,2024
676116,Ryan Noda,Ryan,Noda,49,1996-03-30,29,Volo,IL,USA,"6' 2""",217,True,Left,Left,2023-03-30,3.34,1.58,133,Oakland Athletics,First Base,2024
678877,Jhonkensy Noel,Jhonkensy,Noel,43,2001-07-15,23,San Pedro de Macoris,,Dominican Republic,"6' 3""",250,True,Right,Right,2024-06-26,3.43,1.7,114,Cleveland Guardians,Outfielder,2024
605400,Aaron Nola,Aaron,Nola,27,1993-06-04,31,Baton Rouge,LA,USA,"6' 2""",200,True,Right,Right,2015-07-21,3.36,1.54,143,Philadelphia Phillies,Pitcher,2024
663457,Lars Nootbaar,Lars,Nootbaar,21,1997-09-08,27,El Segundo,CA,USA,"6' 1""",205,True,Left,Right,2021-06-22,3.41,1.62,138,St. Louis Cardinals,Outfielder,2024
681393,Connor Norby,Connor,Norby,12,2000-06-08,24,Brooklyn Park,MN,USA,"5' 10""",180,True,Right,Right,2024-06-03,3.47,1.64,146,Miami Marlins,Third Base,2024
673380,Dedniel Núñez,Dedniel,Núñez,72,1996-06-05,28,Puerto Plata,,Dominican Republic,"6' 2""",180,True,Right,Right,2024-04-09,3.467,1.589,121,New York Mets,Pitcher,2024
683083,Nasim Nuñez,Nasim,Nuñez,26,2000-08-18,24,Bronx,NY,USA,"5' 8""",165,True,Switch,Right,2024-03-30,3.23,1.45,120,Washington Nationals,Shortstop,2024
676617,Riley O'Brien,Riley,O'Brien,55,1995-02-06,30,Seattle,WA,USA,"6' 4""",180,True,Right,Right,2021-09-28,3.549,1.627,138,St. Louis Cardinals,Pitcher,2024
656811,Ryan O'Hearn,Ryan,O'Hearn,32,1993-07-26,31,Dunedin,FL,USA,"6' 2""",220,True,Left,Left,2018-07-31,3.42,1.63,110,Baltimore Orioles,First Base,2024
681351,Logan O'Hoppe,Logan,O'Hoppe,14,2000-02-09,25,West Islip,NY,USA,"6' 2""",185,True,Right,Right,2022-09-28,3.33,1.59,108,Los Angeles Angels,Catcher,2024
672552,Jack O'Loughlin,Jack,O'Loughlin,37,2000-03-14,25,Adelaide,SA,Australia,"6' 5""",223,True,Left,Left,2024-05-26,3.575,1.681,133,Oakland Athletics,Pitcher,2024
641933,Tyler O'Neill,Tyler,O'Neill,17,1995-06-22,29,Burnaby,BC,Canada,"5' 10""",200,True,Right,Right,2018-04-19,3.11,1.42,111,Boston Red Sox,Outfielder,2024
641927,Bailey Ober,John,Ober,17,1995-07-12,29,Huntersville,NC,USA,"6' 9""",260,True,Right,Right,2021-05-18,3.82,1.665,142,Minnesota Twins,Pitcher,2024
660271,Shohei Ohtani,Shohei,Ohtani,17,1994-07-05,30,Oshu,,Japan,"6' 3""",210,True,Left,Right,2018-03-29,3.52,1.66,119,Los Angeles Dodgers,Two-Way Player,2024
595345,Steven Okert,Steven,Okert,16,1991-07-09,33,Riverside,CA,USA,"6' 2""",202,True,Left,Left,2016-04-19,3.467,1.589,142,Minnesota Twins,Pitcher,2024
658668,Edward Olivares,Edward,Olivares,38,1996-03-06,29,Caracas,,Venezuela,"6' 2""",190,True,Right,Right,2020-07-25,3.64,1.72,134,Pittsburgh Pirates,Outfield,2024
670124,Adam Oller,Adam ,Oller,77,1994-10-17,30,Conroe,TX,USA,"6' 4""",225,True,Right,Right,2022-04-12,3.549,1.627,146,Miami Marlins,Pitcher,2024
621566,Matt Olson,Matthew,Olson,28,1994-03-29,31,Atlanta,GA,USA,"6' 4""",225,True,Left,Right,2016-09-12,3.66,1.75,144,Atlanta Braves,First Base,2024
681857,Reese Olson,William,Olson,45,1999-07-31,25,Gainesville,GA,USA,"6' 1""",160,True,Right,Right,2023-06-02,3.411,1.565,116,Detroit Tigers,Pitcher,2024
680716,Jonathan Ornelas,Jonathan,Ornelas,21,2000-05-26,24,Glendale,AZ,USA,"6' 0""",196,True,Right,Right,2023-08-07,3.71,1.75,140,Texas Rangers,Third Base,2024
672391,Kaleb Ort,Kaleb,Ort,63,1992-02-05,33,Grand Rapids,MI,USA,"6' 4""",248,True,Right,Right,2021-09-13,3.549,1.627,117,Houston Astros,Pitcher,2024
542364,Rafael Ortega,Rafael,Ortega,27,1991-05-15,33,El Tigre,,Venezuela,"6' 0""",200,True,Left,Right,2012-09-30,3.34,1.57,145,Chicago White Sox,Outfielder,2024
687401,Joey Ortiz,Joseph,Ortiz,3,1998-07-14,26,Garden Grove,CA,USA,"5' 10""",183,True,Right,Right,2023-04-27,3.36,1.53,158,Milwaukee Brewers,Third Base,2024
682847,Luis L. Ortiz,Luis,Ortiz,48,1999-01-27,26,San Pedro de Macoris,,Dominican Republic,"6' 2""",235,True,Right,Right,2022-09-13,3.467,1.589,134,Pittsburgh Pirates,Pitcher,2024
656814,Luis F. Ortiz,Luis,Ortiz,56,1995-09-22,29,Sanger,CA,USA,"6' 3""",230,True,Right,Right,2018-09-07,3.49,1.601,143,Philadelphia Phillies,Pitcher,2024
679358,Eric Orze,Eric,Orze,53,1997-08-21,27,Elk Grove,IL,USA,"6' 4""",205,True,Right,Right,2024-07-08,3.549,1.627,121,New York Mets,Pitcher,2024
671305,Michel Otañez,Michel,Otañez,47,1997-07-03,27,Villa La Mata,,Dominican Republic,"6' 4""",218,True,Right,Right,2024-06-10,3.549,1.627,133,Oakland Athletics,Pitcher,2024
493603,Adam Ottavino,Adam,Ottavino,0,1985-11-22,39,New York,NY,USA,"6' 5""",246,True,Switch,Right,2010-05-29,3.575,1.681,121,New York Mets,Pitcher,2024
681546,James Outman,James,Outman,33,1997-05-14,27,Redwood City,CA,USA,"6' 2""",215,True,Left,Right,2022-07-31,3.44,1.59,119,Los Angeles Dodgers,Outfielder,2024
542303,Marcell Ozuna,Marcell,Ozuna,20,1990-11-12,34,Santo Domingo,,Dominican Republic,"6' 1""",225,True,Right,Right,2013-04-30,3.52,1.78,144,Atlanta Braves,Designated Hitter,2024
665506,Cristian Pache,Cristian,Pache,26,1998-11-19,26,Santo Domingo Centro,,Dominican Republic,"6' 1""",215,True,Right,Right,2020-08-21,3.4,1.55,146,Miami Marlins,Outfield,2024
663978,Chris Paddack,Christopher,Paddack,20,1996-01-08,29,Austin,TX,USA,"6' 5""",217,True,Right,Right,2019-03-31,3.47,1.7,142,Minnesota Twins,Pitcher,2024
641941,Emilio Pagán,Emilio,Pagán,15,1991-05-07,33,Simpsonville,SC,USA,"6' 2""",208,True,Left,Right,2017-05-03,3.467,1.589,113,Cincinnati Reds,Pitcher,2024
681624,Andy Pages,Andy,Pages,44,2000-12-08,24,Havana,,Cuba,"6' 1""",212,True,Right,Right,2024-04-16,3.52,1.67,119,Los Angeles Dodgers,Outfielder,2024
686780,Pedro Pagés,Pedro,Pagés,43,1998-09-17,26,Maracay,,Venezuela,"5' 11""",245,True,Right,Right,2024-04-07,3.24,1.58,138,St. Louis Cardinals,Catcher,2024
641943,Joshua Palacios,Joshua,Palacios,77,1995-07-30,29,Brooklyn,NY,USA,"6' 0""",210,True,Left,Right,2021-04-09,3.53,1.74,134,Pittsburgh Pirates,Outfielder,2024
680700,Richie Palacios,Richard,Palacios,1,1997-05-16,27,Brooklyn,NY,USA,"5' 9""",185,True,Left,Right,2022-04-25,3.3,1.55,139,Tampa Bay Rays,Second Base,2024
694037,Daniel Palencia,Daniel,Palencia,48,2000-02-05,25,San Carlos,,Venezuela,"5' 11""",160,True,Right,Right,2023-07-04,3.319,1.513,112,Chicago Cubs,Pitcher,2024
669467,Andre Pallante,Neil,Pallante,53,1998-09-18,26,Mission Viejo,CA,USA,"6' 0""",215,True,Right,Right,2022-04-10,3.371,1.535,138,St. Louis Cardinals,Pitcher,2024
660600,Enoli Paredes,Enoli,Paredes,59,1995-09-28,29,El Limon,,Dominican Republic,"5' 11""",171,True,Right,Right,2020-07-24,3.319,1.513,112,Chicago Cubs,Pitcher,2024
670623,Isaac Paredes,Isaac,Paredes,17,1999-02-18,26,Hermosillo,SO,Mexico,"5' 11""",213,True,Right,Right,2020-08-17,3.24,1.59,112,Chicago Cubs,Third Base,2024
677347,Kyren Paris,Kyren,Paris,19,2001-11-11,23,Oakley,CA,USA,"5' 11""",180,True,Right,Right,2023-09-01,3.6,1.76,108,Los Angeles Angels,Second Base,2024
680730,Mitchell Parker,Mitchell,Parker,70,1999-09-27,25,Albuquerque,NM,USA,"6' 4""",239,True,Left,Left,2024-04-15,3.549,1.627,120,Washington Nationals,Pitcher,2024
641149,Wes Parsons,Arthur,Parsons,47,1992-09-06,32,Clarksville,TN,USA,"6' 5""",206,True,Right,Right,2018-08-09,3.575,1.681,114,Cleveland Guardians,Pitcher,2024
686469,Vinnie Pasquantino,Vincent,Pasquantino,9,1997-10-10,27,Richmond,VA,USA,"6' 3""",245,True,Left,Left,2022-06-28,3.41,1.68,118,Kansas City Royals,First Base,2024
688363,Graham Pauley,Graham,Pauley,22,2000-09-24,24,Alpharetta,GA,USA,"6' 1""",200,True,Left,Right,2024-03-20,3.6,1.7,135,San Diego Padres,Third Base,2024
572020,James Paxton,James,Paxton,65,1988-11-06,36,Ladner,BC,Canada,"6' 4""",212,True,Left,Left,2013-09-07,3.549,1.627,111,Boston Red Sox,Pitcher,2024
606303,Joel Payamps,Joel,Payamps,31,1994-04-07,31,Santiago,,Dominican Republic,"6' 3""",214,True,Right,Right,2019-08-21,3.49,1.601,158,Milwaukee Brewers,Pitcher,2024
663878,Nate Pearson,Nathan,Pearson,56,1996-08-20,28,Odessa,FL,USA,"6' 6""",255,True,Right,Right,2020-07-29,3.656,1.677,112,Chicago Cubs,Pitcher,2024
592626,Joc Pederson,Joc,Pederson,3,1992-04-21,32,Palo Alto,CA,USA,"6' 1""",220,True,Left,Left,2014-09-01,3.54,1.65,109,Arizona Diamondbacks,Designated Hitter,2024
665625,Elvis Peguero,Elvis,Peguero,59,1997-03-20,28,Cotui,,Dominican Republic,"6' 4""",238,True,Right,Right,2021-08-26,3.549,1.627,158,Milwaukee Brewers,Pitcher,2024
678894,Liover Peguero,Liover,Peguero,31,2000-12-31,24,Higuey,,Dominican Republic,"6' 1""",200,True,Right,Right,2022-06-18,3.61,1.67,134,Pittsburgh Pirates,Shortstop,2024
665161,Jeremy Peña,Jeremy,Peña,3,1997-09-22,27,Santo Domingo,,Dominican Republic,"6' 1""",202,True,Right,Right,2022-04-07,3.5,1.72,117,Houston Astros,Shortstop,2024
679156,Walter Pennington,Walter,Pennington,65,1998-04-14,26,Broomfield,CO,USA,"6' 2""",205,True,Left,Left,2024-07-05,3.467,1.589,140,Texas Rangers,Pitcher,2024
683068,Zach Penrod,Zach,Penrod,67,1997-06-16,27,Nampa,ID,USA,"6' 2""",210,True,Left,Left,2024-09-14,3.467,1.589,111,Boston Red Sox,Pitcher,2024
686752,Ryan Pepiot,Ryan,Pepiot,44,1997-08-21,27,Indianapolis,IN,USA,"6' 3""",210,True,Right,Right,2022-05-11,3.49,1.601,139,Tampa Bay Rays,Pitcher,2024
642547,Freddy Peralta,Freddy,Peralta,51,1996-06-04,28,Moca,,Dominican Republic,"6' 0""",198,True,Right,Right,2018-05-13,3.28,1.55,158,Milwaukee Brewers,Pitcher,2024
678821,Luis Peralta,Luis,Peralta,41,2001-01-06,24,Moca,,Dominican Republic,"5' 11""",170,True,Left,Left,2024-08-24,3.319,1.513,115,Colorado Rockies,Pitcher,2024
671111,Sammy Peralta,Samuel,Peralta,67,1998-05-10,26,Queens,NY,USA,"6' 2""",215,True,Left,Left,2023-05-04,3.467,1.589,145,Chicago White Sox,Pitcher,2024
444482,David Peralta,Senger,Peralta,24,1987-08-14,37,Valencia,,Venezuela,"6' 1""",210,True,Left,Left,2014-06-01,3.51,1.69,135,San Diego Padres,Outfielder,2024
593974,Wandy Peralta,Wandy,Peralta,58,1991-07-27,33,San Francisco de Macoris,,Dominican Republic,"6' 0""",227,True,Left,Left,2016-09-04,3.371,1.535,135,San Diego Padres,Pitcher,2024
672724,Oswald Peraza,Oswald,Peraza,91,2000-06-15,24,Barquisimeto,,Venezuela,"5' 11""",200,True,Right,Right,2022-09-02,3.17,1.46,147,New York Yankees,Third Base,2024
672695,Geraldo Perdomo,Geraldo,Perdomo,2,1999-10-22,25,Santo Domingo,,Dominican Republic,"6' 2""",203,True,Switch,Right,2021-04-03,3.51,1.63,109,Arizona Diamondbacks,Shortstop,2024
640902,Jhonny Pereda,Jhonny,Pereda,89,1996-04-18,28,San Juan,,Venezuela,"6' 1""",202,True,Right,Right,2024-04-17,3.51,1.66,146,Miami Marlins,Catcher,2024
672335,Cionel Pérez,Cionel,Pérez,58,1996-04-21,28,Matanzas,,Cuba,"6' 0""",175,True,Right,Left,2018-07-11,3.371,1.535,110,Baltimore Orioles,Pitcher,2024
527048,Martín Pérez,Martín,Pérez,54,1991-04-04,34,Guanare,,Venezuela,"6' 0""",210,True,Left,Left,2012-06-27,3.371,1.535,135,San Diego Padres,Pitcher,2024
521692,Salvador Perez,Salvador,Perez,13,1990-05-10,34,Valencia,,Venezuela,"6' 3""",255,True,Right,Right,2011-08-10,3.62,1.72,118,Kansas City Royals,Catcher,2024
672761,Wenceel Pérez,Wenceel,Pérez,46,1999-10-30,25,Azua,,Dominican Republic,"6' 0""",203,True,Switch,Right,2024-04-08,3.14,1.46,116,Detroit Tigers,Outfielder,2024
663368,Blake Perkins,Blake,Perkins,16,1996-09-10,28,Litchfield Park,AZ,USA,"6' 0""",187,True,Switch,Right,2023-04-19,3.42,1.62,158,Milwaukee Brewers,Outfielder,2024
656848,Michael Petersen,Michael,Petersen,90,1994-05-16,30,Middlesex,,United Kingdom,"6' 7""",195,True,Right,Right,2024-06-18,3.756,1.746,146,Miami Marlins,Pitcher,2024
656849,David Peterson,David,Peterson,23,1995-09-03,29,Denver,CO,USA,"6' 6""",240,True,Left,Left,2020-07-28,3.656,1.677,121,New York Mets,Pitcher,2024
607054,Jace Peterson,Jace,Peterson,6,1990-05-09,34,Lake Charles,LA,USA,"6' 0""",215,True,Left,Right,2014-04-25,3.4,1.56,109,Arizona Diamondbacks,Shortstop,2024
694297,Brandon Pfaadt,Brandon,Pfaadt,32,1998-10-15,26,Louisville,KY,USA,"6' 4""",220,True,Right,Right,2023-05-03,3.549,1.627,109,Arizona Diamondbacks,Pitcher,2024
502054,Tommy Pham,Thomas,Pham,22,1988-03-08,37,Las Vegas,NV,USA,"6' 1""",225,True,Right,Right,2014-09-09,3.56,1.67,118,Kansas City Royals,Outfield,2024
623465,Evan Phillips,Evan,Phillips,59,1994-09-11,30,Salisbury,MD,USA,"6' 2""",215,True,Right,Right,2018-07-03,3.467,1.589,119,Los Angeles Dodgers,Pitcher,2024
663969,Tyler Phillips,Tyler,Phillips,48,1997-10-27,27,Lumberton,NJ,USA,"6' 5""",225,True,Right,Right,2024-07-07,3.575,1.681,143,Philadelphia Phillies,Pitcher,2024
607680,Kevin Pillar,Kevin,Pillar,12,1989-01-04,36,West Hills,CA,USA,"6' 0""",210,True,Right,Right,2013-08-14,3.28,1.58,108,Los Angeles Angels,Outfielder,2024
666207,Riley Pint,Riley,Pint,41,1997-11-06,27,Lenexa,KS,USA,"6' 5""",225,True,Right,Right,2023-05-17,3.575,1.681,115,Colorado Rockies,Pitcher,2024
650907,René Pinto,René,Pinto,50,1996-11-02,28,Maracay,,Venezuela,"5' 10""",195,True,Right,Right,2022-04-26,3.41,1.59,139,Tampa Bay Rays,Catcher,2024
620982,Ricardo Pinto,Ricardo,Pinto,51,1994-01-20,31,Guacara Carabobo,,Venezuela,"6' 0""",195,True,Right,Right,2017-05-31,3.371,1.535,143,Philadelphia Phillies,Pitcher,2024
601713,Nick Pivetta,Nicholas,Pivetta,37,1993-02-14,32,Victoria,BC,Canada,"6' 5""",210,True,Right,Right,2017-04-30,3.575,1.681,111,Boston Red Sox,Pitcher,2024
668676,Zach Plesac,Zach,Plesac,34,1995-01-21,30,Crown Point,IN,USA,"6' 3""",220,True,Right,Right,2019-05-28,3.49,1.601,108,Los Angeles Angels,Pitcher,2024
621363,Colin Poche,Colin,Poche,38,1994-01-17,31,Flower Mound,TX,USA,"6' 3""",225,True,Left,Left,2019-06-08,3.49,1.601,139,Tampa Bay Rays,Pitcher,2024
593871,Jorge Polanco,Jorge,Polanco,7,1993-07-05,31,San Pedro de Macoris,,Dominican Republic,"6' 0""",208,True,Switch,Right,2014-06-26,3.32,1.6,136,Seattle Mariners,Second Base,2024
647315,Zach Pop,Zachery,Pop,56,1996-09-20,28,Brampton,ON,Canada,"6' 4""",220,True,Right,Right,2021-04-03,3.549,1.627,141,Toronto Blue Jays,Pitcher,2024
547001,Cody Poteet,Cody,Poteet,72,1994-07-30,30,San Diego,CA,USA,"6' 1""",190,True,Right,Right,2021-05-12,3.411,1.565,147,New York Yankees,Pitcher,2024
700249,Cade Povich,Cade,Povich,37,2000-04-12,24,Reno,NV,USA,"6' 3""",185,True,Left,Left,2024-06-06,3.49,1.601,110,Baltimore Orioles,Pitcher,2024
668472,Nick Pratto,Nicholas,Pratto,32,1998-10-06,26,Huntington Beach,CA,USA,"6' 1""",225,True,Left,Left,2022-07-14,3.39,1.62,118,Kansas City Royals,First Base,2024
519151,Ryan Pressly,Thomas,Pressly,55,1988-12-15,36,Dallas,TX,USA,"6' 2""",207,True,Right,Right,2013-04-04,3.467,1.589,117,Houston Astros,Pitcher,2024
682990,Quinn Priester,Charles,Priester,68,2000-09-16,24,Glendale Heights,IL,USA,"6' 3""",210,True,Right,Right,2023-07-17,3.49,1.601,111,Boston Red Sox,Pitcher,2024
595777,Jurickson Profar,Jurickson,Profar,10,1993-02-20,32,Willemstad,,Curacao,"5' 11""",184,True,Switch,Right,2012-09-02,3.2,1.58,135,San Diego Padres,Outfielder,2024
643493,Austin Pruitt,Austin,Pruitt,49,1989-08-31,35,Plano,TX,USA,"5' 10""",185,False,Right,Right,2017-04-02,3.301,1.504,140,Texas Rangers,Pitcher,2024
640462,A.J. Puk,Andrew,Puk,33,1995-04-25,29,Minneapolis,MN,USA,"6' 7""",248,True,Left,Left,2019-08-21,3.756,1.746,109,Arizona Diamondbacks,Pitcher,2024
615698,Cal Quantrill,Cal,Quantrill,47,1995-02-10,30,Port Hope,ON,Canada,"6' 3""",195,True,Left,Right,2019-05-01,3.49,1.601,115,Colorado Rockies,Pitcher,2024
650671,José Quijada,José,Quijada,65,1995-11-09,29,Caripito,,Venezuela,"5' 11""",215,True,Left,Left,2019-04-24,3.319,1.513,108,Los Angeles Angels,Pitcher,2024
500779,Jose Quintana,Jose,Quintana,62,1989-01-24,36,Arjona,,Colombia,"6' 2""",224,True,Right,Left,2012-05-07,3.467,1.589,121,New York Mets,Pitcher,2024
678882,Ceddanne Rafaela,Ceddanne,Rafaela,43,2000-09-18,24,Willemstad,,Curacao,"5' 10""",165,True,Right,Right,2023-08-28,3.49,1.66,111,Boston Red Sox,Shortstop,2024
666142,Cole Ragans,Cole,Ragans,55,1997-12-12,27,Crawfordville,FL,USA,"6' 4""",190,True,Left,Left,2022-08-04,3.549,1.627,118,Kansas City Royals,Pitcher,2024
663432,Tanner Rainey,Tanner,Rainey,21,1992-12-25,32,Folsom,LA,USA,"6' 3""",245,True,Right,Right,2018-04-10,3.49,1.601,120,Washington Nationals,Pitcher,2024
663728,Cal Raleigh,Caleb,Raleigh,29,1996-11-26,28,Cullowhee,NC,USA,"6' 2""",235,True,Switch,Right,2021-07-11,3.49,1.68,136,Seattle Mariners,Catcher,2024
548384,Brooks Raley,Brooks,Raley,25,1988-06-29,36,San Antonio,TX,USA,"6' 3""",200,True,Left,Left,2012-08-07,3.49,1.601,121,New York Mets,Pitcher,2024
670042,Luke Raley,Lucas,Raley,20,1994-09-19,30,Hinckley,OH,USA,"6' 3""",235,True,Left,Right,2021-04-09,3.4,1.58,136,Seattle Mariners,Outfielder,2024
642629,Emmanuel Ramirez,Emmanuel,Ramirez,67,1994-07-15,30,Puerto Plata,,Dominican Republic,"6' 2""",190,True,Right,Right,2024-04-28,3.467,1.589,146,Miami Marlins,Pitcher,2024
541640,Erasmo Ramírez,Erasmo,Ramírez,61,1990-05-02,34,Rivas,,Nicaragua,"6' 0""",220,True,Right,Right,2012-04-09,3.371,1.535,139,Tampa Bay Rays,Pitcher,2024
623912,Harold Ramírez,Harold,Ramírez,43,1994-09-06,30,Cartagena,,Colombia,"5' 11""",232,True,Right,Right,2019-05-11,3.25,1.48,120,Washington Nationals,Outfielder,2024
608070,José Ramírez,José,Ramírez,11,1992-09-17,32,Bani,,Dominican Republic,"5' 8""",190,True,Switch,Right,2013-09-01,3.38,1.58,114,Cleveland Guardians,Third Base,2024
598286,Nick Ramirez,Nicholas,Ramirez,64,1989-08-01,35,Anaheim Hills,CA,USA,"6' 4""",232,True,Left,Left,2019-05-11,3.549,1.627,119,Los Angeles Dodgers,Pitcher,2024
670990,Yohan Ramírez,Yohan,Ramírez,46,1995-05-06,29,Villa Mella,,Dominican Republic,"6' 3""",200,True,Right,Right,2020-07-24,3.49,1.601,111,Boston Red Sox,Pitcher,2024
682868,Bryan Ramos,Bryan,Ramos,44,2002-03-12,23,Havana,,Cuba,"6' 2""",225,True,Right,Right,2024-05-04,3.37,1.63,145,Chicago White Sox,Third Base,2024
671218,Heliot Ramos,Heliot,Ramos,17,1999-09-07,25,Humacao,,Puerto Rico,"5' 11""",230,True,Right,Right,2022-04-10,3.16,1.52,137,San Francisco Giants,Outfielder,2024
656876,Drew Rasmussen,Drew,Rasmussen,57,1995-07-27,29,Puyallup,WA,USA,"6' 1""",240,True,Right,Right,2020-08-19,3.411,1.565,139,Tampa Bay Rays,Pitcher,2024
